Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1547337600,2019-01-13T00:00:00,6.876004876,2.700572175,4.356624735,60.27505874,23.67321568,38.19017243
1547424000,2019-01-14T00:00:00,6.972042519,2.738291256,4.417474019,61.11692472,24.00386115,38.72357725
1547510400,2019-01-15T00:00:00,6.771149355,2.659389844,4.290188459,59.35589524,23.31221138,37.60779203
1547596800,2019-01-16T00:00:00,6.609744233,2.595997484,4.187922455,57.94101794,22.75651394,36.71132824
1547683200,2019-01-17T00:00:00,6.459548237,2.537007542,4.092758533,56.62439985,22.23940811,35.8771213
1547769600,2019-01-18T00:00:00,6.43681352,2.528078412,4.078353856,56.42510731,22.16113536,35.7508499
1547856000,2019-01-19T00:00:00,6.445186254,2.531366829,4.083658806,56.4985027,22.18996162,35.79735309
1547942400,2019-01-20T00:00:00,6.543203651,2.601678746,4.182018945,57.3577232,22.80631589,36.65957807
1548028800,2019-01-21T00:00:00,6.474807002,2.605212516,4.173322901,56.75815818,22.83729291,36.58334855
1548115200,2019-01-22T00:00:00,6.394055445,2.599840955,4.15218015,56.05029003,22.79020581,36.39801119
1548201600,2019-01-23T00:00:00,6.407623888,2.63475619,4.194493316,56.169231,23.09627276,36.76892841
1548288000,2019-01-24T00:00:00,6.563380784,2.728758698,4.330591766,57.53459595,23.92029875,37.96196742
1548374400,2019-01-25T00:00:00,6.492178229,2.728758698,4.317346709,56.91043436,23.92029875,37.84586125
1548460800,2019-01-26T00:00:00,6.531036205,2.774417053,4.37660701,57.25106337,24.32053989,38.36533705
1548547200,2019-01-27T00:00:00,6.404588282,2.720701339,4.291871166,56.14262088,23.84966794,37.62254264
1548633600,2019-01-28T00:00:00,6.365229181,2.703981395,4.26549567,55.797599,23.70310091,37.39133504
1548720000,2019-01-29T00:00:00,6.455511725,2.742333874,4.325996209,56.58901578,24.03929874,37.92168277
1548806400,2019-01-30T00:00:00,6.382156828,2.711172345,4.2768393,55.94598675,23.76613677,37.4907733
1548892800,2019-01-31T00:00:00,6.326353832,2.687466951,4.239444348,55.45681769,23.5583353,37.16296916
1548979200,2019-02-01T00:00:00,6.441032068,2.69242871,4.293733326,56.46208711,23.60183008,37.63886633
1549065600,2019-02-02T00:00:00,6.392370896,2.631880014,4.240563534,56.03552328,23.0710602,37.17277994
1549152000,2019-02-03T00:00:00,6.388413371,2.591983203,4.218207448,56.00083161,22.72132475,36.97680649
1549238400,2019-02-04T00:00:00,6.39785499,2.555286091,4.203545409,56.08359684,22.39963787,36.84827905
1549324800,2019-02-05T00:00:00,6.245748294,2.51723227,4.167320284,54.75022954,22.06605807,36.53072961
1549411200,2019-02-06T00:00:00,6.24402194,2.546132556,4.239467275,54.73509633,22.31939798,37.16317014
1549497600,2019-02-07T00:00:00,6.175292011,2.548376316,4.271183281,54.13260977,22.33906679,37.44119264
1549584000,2019-02-08T00:00:00,6.030941108,2.560262416,4.269866812,52.86722975,22.44326034,37.42965248
1549670400,2019-02-09T00:00:00,5.906842172,2.574525696,4.274312045,51.77937848,22.56829225,37.46861939
1549756800,2019-02-10T00:00:00,5.779499927,2.584326281,4.272206212,50.66309636,22.65420418,37.45015966
1549843200,2019-02-11T00:00:00,5.642633873,2.594205655,4.269040877,49.46332853,22.74080677,37.42241233
1549929600,2019-02-12T00:00:00,5.716230307,2.561956684,4.23360223,50.10847487,22.45811229,37.11175714
1550016000,2019-02-13T00:00:00,5.864754299,2.5512485,4.237054681,51.41043618,22.36424435,37.14202133
1550102400,2019-02-14T00:00:00,5.883413816,2.487030481,4.150798162,51.57400552,21.80130919,36.38589668
1550188800,2019-02-15T00:00:00,5.867766453,2.414267889,4.048552311,51.43684073,21.16347232,35.48960955
1550275200,2019-02-16T00:00:00,5.900693946,2.429406332,4.073464226,51.72548313,21.29617591,35.7079874
1550361600,2019-02-17T00:00:00,6.201416916,2.485574026,4.187794462,54.36162069,21.78854191,36.71020625
1550448000,2019-02-18T00:00:00,6.429379983,2.510355443,4.249924298,56.35994493,22.00577582,37.25483639
1550534400,2019-02-19T00:00:00,6.611748316,2.579743347,4.367966124,57.95858574,22.61403018,38.28959104
1550620800,2019-02-20T00:00:00,6.461945701,2.522746119,4.271003159,56.64541602,22.11439248,37.43961369
1550707200,2019-02-21T00:00:00,6.318656247,2.468227033,4.178255978,55.38934066,21.63647817,36.62659191
1550793600,2019-02-22T00:00:00,6.54661662,2.554961896,4.325808233,57.38764129,22.39679598,37.92003497
1550880000,2019-02-23T00:00:00,6.66947092,2.537614937,4.316958496,58.46458209,22.24473254,37.84245817
1550966400,2019-02-24T00:00:00,6.526614293,2.483260534,4.224491472,57.2123009,21.76826184,37.03189224
1551052800,2019-02-25T00:00:00,6.450043194,2.454126594,4.174929181,56.54107864,21.51287372,36.5974292
1551139200,2019-02-26T00:00:00,6.484395471,2.467197024,4.19716443,56.8422107,21.62744911,36.7923434
1551225600,2019-02-27T00:00:00,6.557604852,2.49505189,4.244550777,57.48396413,21.87162487,37.20773211
1551312000,2019-02-28T00:00:00,6.761177143,2.572507522,4.376317321,59.26847883,22.55060094,38.36279763
1551398400,2019-03-01T00:00:00,6.762974855,2.573191519,4.377480928,59.28423758,22.55659686,38.37299782
1551484800,2019-03-02T00:00:00,6.692794832,2.54648927,4.332055399,58.6690395,22.32252494,37.97479763
1551571200,2019-03-03T00:00:00,6.752600573,2.56924429,4.370765951,59.19329662,22.52199544,38.31413433
1551657600,2019-03-04T00:00:00,6.713455118,2.554350141,4.345428214,58.85014757,22.39143334,38.09202372
1551744000,2019-03-05T00:00:00,6.635164122,2.524561811,4.294752683,58.1638487,22.13030884,37.64780202
1551830400,2019-03-06T00:00:00,6.550348812,2.492291096,4.239854149,57.42035769,21.84742375,37.16656147
1551916800,2019-03-07T00:00:00,6.498154815,2.472432209,4.206070462,56.96282511,21.67334075,36.87041367
1552003200,2019-03-08T00:00:00,6.393766734,2.432714403,4.138503031,56.04775919,21.32517446,36.27811757
1552089600,2019-03-09T00:00:00,6.432912275,2.447608584,4.163840825,56.390909,21.45573685,36.50022867
1552176000,2019-03-10T00:00:00,6.367561831,2.422743904,4.121541345,55.81804701,21.23777306,36.12943143
1552262400,2019-03-11T00:00:00,6.399732246,2.434984174,4.142364338,56.10005287,21.34507127,36.31196578
1552348800,2019-03-12T00:00:00,6.360132781,2.419917283,4.116732732,55.75292396,21.2129949,36.08727913
1552435200,2019-03-13T00:00:00,6.40537396,2.437130746,4.146016058,56.14950813,21.36388812,36.34397676
1552521600,2019-03-14T00:00:00,6.489697217,2.469214243,4.200596099,56.8886858,21.64513206,36.82242541
1552608000,2019-03-15T00:00:00,6.534881244,2.486405961,4.229842433,57.28476898,21.79583466,37.07879877
1552694400,2019-03-16T00:00:00,6.697470077,2.548268117,4.335081552,58.71002269,22.33811832,38.00132488
1552780800,2019-03-17T00:00:00,6.762357086,2.572956469,4.377081064,59.27882221,22.55453641,38.36949261
1552867200,2019-03-18T00:00:00,6.971937685,2.620098404,4.469841035,61.11600574,22.96778261,39.18262651
1552953600,2019-03-19T00:00:00,7.266689417,2.697014161,4.614266237,63.69979943,23.64202613,40.44865783
1553040000,2019-03-20T00:00:00,7.521917564,2.761524175,4.736572566,65.93712937,24.20752092,41.52079511
1553126400,2019-03-21T00:00:00,7.519765568,2.73175032,4.69707984,65.91826497,23.9465233,41.17460188
1553212800,2019-03-22T00:00:00,7.65761433,2.751599568,4.743409837,67.12664722,24.12052181,41.58073063
1553299200,2019-03-23T00:00:00,7.617400249,2.706938801,4.678747744,66.77413059,23.72902553,41.01390272
1553385600,2019-03-24T00:00:00,7.777418103,2.735897005,4.740314043,68.17684709,23.98287314,41.5535929
1553472000,2019-03-25T00:00:00,7.739111751,2.722421809,4.716966431,67.84105361,23.86474957,41.34892773
1553558400,2019-03-26T00:00:00,7.505317652,2.640179017,4.574469598,65.79161454,23.14380926,40.09980049
1553644800,2019-03-27T00:00:00,7.474425291,2.629311874,4.555640792,65.5208121,23.04854788,39.93474718
1553731200,2019-03-28T00:00:00,7.548249577,2.655281372,4.600636483,66.1679558,23.2761965,40.32917941
1553817600,2019-03-29T00:00:00,7.502529234,2.639198123,4.572770065,65.76717127,23.13521075,40.08490239
1553904000,2019-03-30T00:00:00,7.510349186,2.641948982,4.577536303,65.83572096,23.15932478,40.12668323
1553990400,2019-03-31T00:00:00,7.428795473,2.613260469,4.527829549,65.12082112,22.90784128,39.69095383
1554076800,2019-04-01T00:00:00,7.339827863,2.581963937,4.472480565,64.34093105,22.63349587,39.20576464
1554163200,2019-04-02T00:00:00,7.510349092,2.641948949,4.575115807,65.83572014,23.15932449,40.10546516
1554249600,2019-04-03T00:00:00,7.458451343,2.623692647,4.542311232,65.38078447,22.99928974,39.81790026
1554336000,2019-04-04T00:00:00,7.413967491,2.608044364,4.514041927,64.99083903,22.8621169,39.57009154
1554422400,2019-04-05T00:00:00,7.495521204,2.636732877,4.562443462,65.70573887,23.1136004,39.99437938
1554508800,2019-04-06T00:00:00,7.495649136,2.63677788,4.56137303,65.70686033,23.1139949,39.98499598
1554595200,2019-04-07T00:00:00,7.512731643,2.64278707,4.570617472,65.85660558,23.16667145,40.06603276
1554681600,2019-04-08T00:00:00,7.604065812,2.674916097,4.626183619,66.65724091,23.44831451,40.55312561
1554768000,2019-04-09T00:00:00,7.572924053,2.610457468,4.533964112,66.38425225,22.88327017,39.74472941
1554854400,2019-04-10T00:00:00,7.790307101,2.626938213,4.584061224,68.28983204,23.02774038,40.18388069
1554940800,2019-04-11T00:00:00,8.155097969,2.672158067,4.708939362,71.48758879,23.42413761,41.27856245
1555027200,2019-04-12T00:00:00,8.354793908,2.654751103,4.742972631,73.2381234,23.27154817,41.57689809
1555113600,2019-04-13T00:00:00,8.54994492,2.645033287,4.783507953,74.94881717,23.18636179,41.93223072
1555200000,2019-04-14T00:00:00,8.610099339,2.595373569,4.749443184,75.4761308,22.75104471,41.63361895
1555286400,2019-04-15T00:00:00,8.827087465,2.587532535,4.797471893,77.37824872,22.6823102,42.05463862
1555372800,2019-04-16T00:00:00,9.01085818,2.621510218,4.89856509,78.98918281,22.98015857,42.94082158
1555459200,2019-04-17T00:00:00,8.993752534,2.595373503,4.890384527,78.83923471,22.75104413,42.86911077
1555545600,2019-04-18T00:00:00,8.943948704,2.574464145,4.870839183,78.40265434,22.5677527,42.69777628
1555632000,2019-04-19T00:00:00,8.953028771,2.57707779,4.875784152,78.48225021,22.59066391,42.74112387
1555718400,2019-04-20T00:00:00,8.916708159,2.566623111,4.85600409,78.16386372,22.49901819,42.56773185
1555804800,2019-04-21T00:00:00,9.271507369,2.668750021,5.04922634,81.2740336,23.39426269,44.2615181
1555891200,2019-04-22T00:00:00,9.164014134,2.637808712,4.990685948,80.3317479,23.12303117,43.74835302
1555977600,2019-04-23T00:00:00,8.894100621,2.560115662,4.843692114,77.96568605,22.44197389,42.45980507
1556064000,2019-04-24T00:00:00,9.111845548,2.622792285,4.962275142,79.87443807,22.99139717,43.49930389
1556150400,2019-04-25T00:00:00,9.049241781,2.604772151,4.928181377,79.32565345,22.83343268,43.20043796
1556236800,2019-04-26T00:00:00,9.0315844,2.599689576,4.918565237,79.17086885,22.78887882,43.11614287
1556323200,2019-04-27T00:00:00,9.078283276,2.613131578,4.943997261,79.5802312,22.90671142,43.33907999
1556409600,2019-04-28T00:00:00,9.086511441,2.615500008,4.948478287,79.65235929,22.92747307,43.37836066
1556496000,2019-04-29T00:00:00,9.34818856,2.690822261,5.090986614,81.94622092,23.58774794,44.62758866
1556582400,2019-04-30T00:00:00,9.564748891,2.753157905,5.208924516,83.84458878,24.1341822,45.66143231
1556668800,2019-05-01T00:00:00,9.636935592,2.773936431,5.243669082,84.4773774,24.31632676,45.96600318
1556755200,2019-05-02T00:00:00,10.00689293,2.880426522,5.440231088,87.72042346,25.2498189,47.68906572
1556841600,2019-05-03T00:00:00,10.01591631,2.883023851,5.441084718,87.79952241,25.27258707,47.69654863
1556928000,2019-05-04T00:00:00,10.01096673,2.881599141,5.434744083,87.75613435,25.26009807,47.64096663
1557014400,2019-05-05T00:00:00,9.768142673,2.811703634,5.298867622,85.62753867,24.64739406,46.44987357
1557100800,2019-05-06T00:00:00,9.734741891,2.802089412,5.276422253,85.33474742,24.56311578,46.25311747
1557187200,2019-05-07T00:00:00,9.680416462,2.786452149,5.243257764,84.8585307,24.42603954,45.96239756
1557273600,2019-05-08T00:00:00,9.584348255,2.758799469,5.191223807,84.0163968,24.18363615,45.5062679
1557360000,2019-05-09T00:00:00,9.351937892,2.691901484,5.065342091,81.97908756,23.59720841,44.40278877
1557446400,2019-05-10T00:00:00,9.170293802,2.639616279,4.966957193,80.38679547,23.1388763,43.54034676
1557532800,2019-05-11T00:00:00,9.176545699,2.641415851,4.970343443,80.44159959,23.15465135,43.57003062
1557619200,2019-05-12T00:00:00,9.452603677,2.720877551,5.11986626,82.86152383,23.85121261,44.88074763
1557705600,2019-05-13T00:00:00,9.604911523,2.764718488,5.202361605,84.19665441,24.23552226,45.60390183
1557792000,2019-05-14T00:00:00,9.842892511,2.833219945,5.33126057,86.28279575,24.83600604,46.73383016
1557878400,2019-05-15T00:00:00,9.814334797,2.824999771,5.315792696,86.03245883,24.763948,46.59823878
1557964800,2019-05-16T00:00:00,9.776257921,2.814039562,5.295168907,85.69867694,24.6678708,46.41745064
1558051200,2019-05-17T00:00:00,10.02375807,2.885281055,5.429223788,87.86826325,25.29237373,47.59257573
1558137600,2019-05-18T00:00:00,10.24306783,2.948408106,5.548009751,89.79073259,25.84574546,48.63385348
1558224000,2019-05-19T00:00:00,10.29123416,2.962272508,5.574098351,90.21295868,25.96728081,48.86254614
1558310400,2019-05-20T00:00:00,10.23468183,2.945994246,5.543467597,89.71722094,25.82458556,48.59403696
1558396800,2019-05-21T00:00:00,10.2447362,2.948888339,5.548913403,89.80535757,25.84995518,48.64177489
1558483200,2019-05-22T00:00:00,10.41666661,2.998377518,5.642037026,91.31249955,26.28377732,49.45809657
1558569600,2019-05-23T00:00:00,11.35727414,3.03141727,5.778015351,99.55786509,26.57340378,50.65008257
1558656000,2019-05-24T00:00:00,12.17653822,3.037051432,5.860088989,106.739534,26.62279285,51.36954007
1558742400,2019-05-25T00:00:00,12.78465334,3.001465901,5.858526894,112.0702712,26.31085009,51.35584675
1558828800,2019-05-26T00:00:00,13.66610999,3.006948013,5.945920052,119.7971201,26.35890628,52.12193518
1558915200,2019-05-27T00:00:00,14.59611118,3.023394413,6.054878952,127.9495106,26.50307542,53.07706889
1559001600,2019-05-28T00:00:00,15.7005663,3.053546125,6.210237616,137.6311642,26.76738533,54.43894294
1559088000,2019-05-29T00:00:00,16.82788813,3.072733581,6.350978432,147.5132674,26.93558257,55.67267693
1559174400,2019-05-30T00:00:00,17.02105608,3.082537357,6.392783611,149.2065776,27.02152247,56.03914113
1559260800,2019-05-31T00:00:00,16.79754154,3.019975446,6.281871293,147.2472491,26.47310476,55.06688375
1559347200,2019-06-01T00:00:00,17.35660138,2.955353519,6.370595231,152.1479677,25.90662895,55.84463779
1559433600,2019-06-02T00:00:00,17.19937677,2.77993649,6.202638542,150.7697368,24.36892327,54.37232946
1559520000,2019-06-03T00:00:00,16.80412451,2.573676224,5.953798293,147.3049554,22.56084578,52.19099584
1559606400,2019-06-04T00:00:00,16.91880862,2.449609002,5.902918925,148.3102763,21.47327251,51.7449873
1559692800,2019-06-05T00:00:00,16.82686918,2.310811693,5.806969251,147.5043353,20.2565753,50.90389245
1559779200,2019-06-06T00:00:00,16.87973276,2.199727391,5.765578029,147.9677374,19.28281031,50.541057
1559865600,2019-06-07T00:00:00,17.43943649,2.176827497,5.910692635,152.8741003,19.08206984,51.81313164
1559952000,2019-06-08T00:00:00,16.85035224,2.11976504,5.736738481,147.7101877,18.58186034,50.28824953
1560038400,2019-06-09T00:00:00,16.98625708,2.153579837,5.809099661,148.9015296,18.87828085,50.92256763
1560124800,2019-06-10T00:00:00,16.58178585,2.233889977,5.93194901,145.3559348,19.58227954,51.99946502
1560211200,2019-06-11T00:00:00,15.42077406,2.210642317,5.7791696,135.1785054,19.37849055,50.66020071
1560297600,2019-06-12T00:00:00,14.18305904,2.149352996,5.551699072,124.3286956,18.84122836,48.66619406
1560384000,2019-06-13T00:00:00,13.20647837,2.136672427,5.444834429,115.7679894,18.7300705,47.7294186
1560470400,2019-06-14T00:00:00,12.39227352,2.157541114,5.419728633,108.6306697,18.91300541,47.5093412
1560556800,2019-06-15T00:00:00,11.89383686,2.201956628,5.468755674,104.2613739,19.3023518,47.93911224
1560643200,2019-06-16T00:00:00,10.84957904,2.164176496,5.305189553,95.1074099,18.97117117,46.50529162
1560729600,2019-06-17T00:00:00,10.5857972,2.111559665,5.176206419,92.79509823,18.50993202,45.37462547
1560816000,2019-06-18T00:00:00,10.78605937,2.151506164,5.274129924,94.55059647,18.86010303,46.23302292
1560902400,2019-06-19T00:00:00,11.2607955,2.246202258,5.506264748,98.71213333,19.69020899,48.26791678
1560988800,2019-06-20T00:00:00,11.17634558,2.229356947,5.46497072,97.97184535,19.542543,47.90593333
1561075200,2019-06-21T00:00:00,11.56557652,2.15375802,5.343413073,101.3838438,18.8798428,46.840359
1561161600,2019-06-22T00:00:00,12.32739504,2.143262124,5.385282178,108.061945,18.78783578,47.20738358
1561248000,2019-06-23T00:00:00,13.90958848,2.250320265,5.734496148,121.9314526,19.72630745,50.26859323
1561334400,2019-06-24T00:00:00,15.56499782,2.342684143,6.070269062,136.4427709,20.5359692,53.2119786
1561420800,2019-06-25T00:00:00,16.36962726,2.306998089,6.072992067,143.4961525,20.22314525,53.23584846
1561507200,2019-06-26T00:00:00,17.35486932,2.28180793,6.11318305,152.1327845,20.00232831,53.58816261
1561593600,2019-06-27T00:00:00,18.44826898,2.296808427,6.243336625,161.7175259,20.13382267,54.72908885
1561680000,2019-06-28T00:00:00,19.29327365,2.384042811,6.501262544,169.1248368,20.89851928,56.99006746
1561766400,2019-06-29T00:00:00,20.21120305,2.479211843,6.78208174,177.1714059,21.73277102,59.45172853
1561852800,2019-06-30T00:00:00,20.07048974,2.440957554,6.702098809,175.9379131,21.39743392,58.75059816
1561939200,2019-07-01T00:00:00,19.65863338,2.3908679,6.550950862,172.3275802,20.95834801,57.42563525
1562025600,2019-07-02T00:00:00,20.05910478,2.439572924,6.669633495,175.8381125,21.38529625,58.46600722
1562112000,2019-07-03T00:00:00,20.39040717,2.479865666,6.763885468,178.7423092,21.73850242,59.29222001
1562198400,2019-07-04T00:00:00,20.86841521,2.538000637,6.907602708,182.9325277,22.24811358,60.55204534
1562284800,2019-07-05T00:00:00,21.34899877,2.596448841,7.050084976,187.1453233,22.76047054,61.8010449
1562371200,2019-07-06T00:00:00,21.42293466,2.605440866,7.057823698,187.7934452,22.83929463,61.86888254
1562457600,2019-07-07T00:00:00,21.4414186,2.607688869,7.049426158,187.9554755,22.85900063,61.7952697
1562544000,2019-07-08T00:00:00,22.08835788,2.686369127,7.262124335,193.6265452,23.54871177,63.65978192
1562630400,2019-07-09T00:00:00,22.26174116,2.707455869,7.319128615,195.146423,23.73355815,64.15948144
1562716800,2019-07-10T00:00:00,21.80633602,2.652069846,7.169402286,191.1543416,23.24804427,62.84698044
